competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PD,2024,2024-12-18,498742,RCD Espanyol de Barcelona,Valencia CF,1,1,0,4,4,5,9,6,7
PD,2024,2024-12-18,498731,Villarreal CF,Rayo Vallecano de Madrid,1,1,0,5,4,8,8,6,9
PD,2024,2024-12-20,498789,Girona FC,Real Valladolid CF,3,0,1,7,4,8,8,3,10
PL,2024,2024-12-21,497570,Aston Villa FC,Manchester City FC,2,1,1,7,4,7,8,6,10
PL,2024,2024-12-21,497571,Brentford FC,Nottingham Forest FC,0,2,0,7,9,10,8,6,9
PD,2024,2024-12-21,498784,CA Osasuna,Athletic Club,1,2,0,4,13,5,9,8,3
PL,2024,2024-12-21,497572,Crystal Palace FC,Arsenal FC,1,5,0,9,11,9,6,11,3
PD,2024,2024-12-21,498787,FC Barcelona,Club Atlético de Madrid,1,2,0,5,15,10,8,13,4
PD,2024,2024-12-21,498788,Getafe CF,RCD Mallorca,0,1,0,6,9,3,4,8,11
PL,2024,2024-12-21,497575,Ipswich Town FC,Newcastle United FC,0,4,0,4,5,4,6,10,10
PD,2024,2024-12-21,498786,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,1,5,10,7,8,6,1
PL,2024,2024-12-21,497579,West Ham United FC,Brighton & Hove Albion FC,1,1,0,7,5,8,10,7,10
PD,2024,2024-12-22,498785,CD Leganés,Villarreal CF,2,5,0,7,3,3,7,6,9
PL,2024,2024-12-22,497573,Everton FC,Chelsea FC,0,0,0,6,15,4,4,16,6
PL,2024,2024-12-22,497574,Fulham FC,Southampton FC,0,0,0,6,1,8,9,4,15
PL,2024,2024-12-22,497576,Leicester City FC,Wolverhampton Wanderers FC,0,3,0,4,3,7,13,8,13
PL,2024,2024-12-22,497577,Manchester United FC,AFC Bournemouth,0,3,0,7,10,9,7,9,6
PD,2024,2024-12-22,498783,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,0,5,5,8,11,6,7
PD,2024,2024-12-22,498791,Real Madrid CF,Sevilla FC,4,2,1,10,7,12,5,6,6
PL,2024,2024-12-22,497578,Tottenham Hotspur FC,Liverpool FC,3,6,0,7,11,13,6,12,7
PD,2024,2024-12-22,498792,UD Las Palmas,RCD Espanyol de Barcelona,1,0,1,10,5,9,6,5,7
PD,2024,2024-12-22,498790,Valencia CF,Deportivo Alavés,2,2,0,4,3,6,7,5,9
PL,2024,2024-12-26,497580,AFC Bournemouth,Crystal Palace FC,0,0,0,13,8,11,4,8,9
PL,2024,2024-12-26,497583,Chelsea FC,Fulham FC,1,2,0,13,7,14,5,7,5
PL,2024,2024-12-26,497584,Liverpool FC,Leicester City FC,3,1,1,11,4,16,10,6,14
PL,2024,2024-12-26,497585,Manchester City FC,Everton FC,1,1,0,4,6,7,8,4,4
PL,2024,2024-12-26,497586,Newcastle United FC,Aston Villa FC,3,0,1,8,9,14,8,7,7
PL,2024,2024-12-26,497587,Nottingham Forest FC,Tottenham Hotspur FC,1,0,1,12,4,8,6,12,12
PL,2024,2024-12-26,497588,Southampton FC,West Ham United FC,0,1,0,2,5,2,12,7,11
PL,2024,2024-12-26,497589,Wolverhampton Wanderers FC,Manchester United FC,2,0,1,3,6,7,12,8,9
PL,2024,2024-12-27,497581,Arsenal FC,Ipswich Town FC,1,0,1,11,3,13,4,3,9
PL,2024,2024-12-27,497582,Brighton & Hove Albion FC,Brentford FC,0,0,0,3,6,6,10,10,10
PL,2024,2024-12-29,497592,Crystal Palace FC,Southampton FC,2,1,1,8,1,7,8,1,12
PL,2024,2024-12-29,497593,Everton FC,Nottingham Forest FC,0,2,0,6,12,5,5,8,6
PL,2024,2024-12-29,497594,Fulham FC,AFC Bournemouth,2,2,0,9,11,8,5,7,2
PL,2024,2024-12-29,497596,Leicester City FC,Manchester City FC,0,2,0,4,5,6,13,8,7
PL,2024,2024-12-29,497598,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,0,3,6,11,12,7,8
PL,2024,2024-12-29,497599,West Ham United FC,Liverpool FC,0,5,0,8,11,6,6,16,9
PL,2024,2024-12-30,497590,Aston Villa FC,Brighton & Hove Albion FC,2,2,0,9,3,7,7,5,9
PL,2024,2024-12-30,497595,Ipswich Town FC,Chelsea FC,2,0,1,3,10,3,9,12,7
PL,2024,2024-12-30,497597,Manchester United FC,Newcastle United FC,0,2,0,3,10,4,11,16,7
PL,2024,2025-01-01,497591,Brentford FC,Arsenal FC,1,3,0,4,11,6,9,9,2
PD,2024,2025-01-03,498730,Valencia CF,Real Madrid CF,1,2,0,2,10,4,7,13,7
PL,2024,2025-01-04,497603,AFC Bournemouth,Everton FC,1,0,1,9,6,8,4,5,3
PL,2024,2025-01-04,497605,Aston Villa FC,Leicester City FC,2,1,1,7,1,6,8,3,14
PL,2024,2025-01-04,497600,Brighton & Hove Albion FC,Arsenal FC,1,1,0,4,11,6,8,10,3
PL,2024,2025-01-04,497602,Crystal Palace FC,Chelsea FC,1,1,0,8,7,8,9,7,8
PL,2024,2025-01-04,497609,Manchester City FC,West Ham United FC,4,1,1,5,8,7,7,5,8
PL,2024,2025-01-04,497601,Southampton FC,Brentford FC,0,5,0,1,4,1,9,6,9
PL,2024,2025-01-04,497607,Tottenham Hotspur FC,Newcastle United FC,1,2,0,4,12,13,13,15,4
PL,2024,2025-01-05,497604,Fulham FC,Ipswich Town FC,2,2,0,7,6,7,6,5,8
PL,2024,2025-01-05,497606,Liverpool FC,Manchester United FC,2,2,0,11,3,19,9,4,11
PL,2024,2025-01-06,497608,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,0,7,15,9,6,10,3
PD,2024,2025-01-10,498797,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,1,6,7,7,7,7,6
PD,2024,2025-01-11,498795,Deportivo Alavés,Girona FC,0,1,0,4,7,7,8,10,8
PD,2024,2025-01-11,498802,RCD Espanyol de Barcelona,CD Leganés,1,1,0,5,4,4,4,4,12
PD,2024,2025-01-11,498800,Real Valladolid CF,Real Betis Balompié,1,0,1,3,5,2,12,7,10
PD,2024,2025-01-11,498796,Sevilla FC,Valencia CF,1,1,0,7,2,8,9,4,7
PD,2024,2025-01-12,498794,Club Atlético de Madrid,CA Osasuna,1,0,1,15,4,14,5,6,7
PD,2024,2025-01-12,498801,UD Las Palmas,Getafe CF,1,2,0,10,6,7,5,3,4
PD,2024,2025-01-13,498799,Real Sociedad de Fútbol,Villarreal CF,1,0,1,7,5,5,3,9,9
PL,2024,2025-01-14,497615,Brentford FC,Manchester City FC,2,2,0,4,7,7,7,9,6
PL,2024,2025-01-14,497617,Chelsea FC,AFC Bournemouth,2,2,0,5,9,4,6,7,3
PL,2024,2025-01-14,497614,Nottingham Forest FC,Liverpool FC,1,1,0,15,11,10,1,18,8
PL,2024,2025-01-14,497613,West Ham United FC,Fulham FC,3,2,1,5,7,4,11,8,7
PL,2024,2025-01-15,497616,Arsenal FC,Tottenham Hotspur FC,2,1,1,11,4,10,3,11,11
PL,2024,2025-01-15,497610,Everton FC,Aston Villa FC,0,1,0,3,7,1,4,7,9
PL,2024,2025-01-15,497612,Leicester City FC,Crystal Palace FC,0,2,0,0,8,2,14,7,8
PL,2024,2025-01-15,497619,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,15,7,15,1,8,7
PL,2024,2025-01-16,497611,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0,7,4,6,8,5,7
PL,2024,2025-01-16,497618,Manchester United FC,Southampton FC,3,1,1,4,1,4,10,1,13
PD,2024,2025-01-17,498812,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,3,6,2,4,3,10
PL,2024,2025-01-18,497621,Arsenal FC,Aston Villa FC,2,2,0,13,10,12,4,7,7
PL,2024,2025-01-18,497625,Brentford FC,Liverpool FC,0,2,0,5,11,8,7,17,7
PD,2024,2025-01-18,498805,CD Leganés,Club Atlético de Madrid,1,0,1,5,15,5,10,13,4
PD,2024,2025-01-18,498807,Getafe CF,FC Barcelona,1,1,0,6,4,3,5,9,8
PD,2024,2025-01-18,498808,Girona FC,Sevilla FC,1,2,0,7,5,7,7,8,10
PL,2024,2025-01-18,497624,Leicester City FC,Fulham FC,0,2,0,0,6,2,12,8,8
PL,2024,2025-01-18,497620,Newcastle United FC,AFC Bournemouth,1,4,0,15,9,14,1,8,4
PD,2024,2025-01-18,498803,Real Betis Balompié,Deportivo Alavés,1,3,0,5,4,5,7,6,7
PL,2024,2025-01-18,497623,West Ham United FC,Crystal Palace FC,0,2,0,7,8,6,12,6,7
PD,2024,2025-01-19,498804,CA Osasuna,Rayo Vallecano de Madrid,1,1,0,3,9,4,6,8,6
PL,2024,2025-01-19,497628,Everton FC,Tottenham Hotspur FC,3,2,1,2,1,1,5,7,13
PL,2024,2025-01-19,497626,Ipswich Town FC,Manchester City FC,0,6,0,4,8,4,9,10,6
PL,2024,2025-01-19,497622,Manchester United FC,Brighton & Hove Albion FC,1,3,0,4,7,5,10,6,4
PL,2024,2025-01-19,497627,Nottingham Forest FC,Southampton FC,3,2,1,13,1,9,1,2,11
PD,2024,2025-01-19,498806,RC Celta de Vigo,Athletic Club,1,2,0,6,13,6,6,9,4
PD,2024,2025-01-19,498811,Real Madrid CF,UD Las Palmas,4,1,1,10,10,13,8,6,4
PD,2024,2025-01-19,498809,Valencia CF,Real Sociedad de Fútbol,1,0,1,3,10,5,7,6,2
PL,2024,2025-01-20,497629,Chelsea FC,Wolverhampton Wanderers FC,3,1,1,3,7,4,7,7,8
PD,2024,2025-01-20,498810,Villarreal CF,RCD Mallorca,4,0,1,4,9,7,8,6,9
PD,2024,2025-01-24,498821,UD Las Palmas,CA Osasuna,1,1,0,7,3,5,7,4,6
PL,2024,2025-01-25,497635,AFC Bournemouth,Nottingham Forest FC,5,0,1,9,13,9,5,10,3
PL,2024,2025-01-25,497633,Brighton & Hove Albion FC,Everton FC,0,1,0,9,4,8,4,4,7
PD,2024,2025-01-25,498814,Club Atlético de Madrid,Villarreal CF,1,1,0,12,7,8,5,11,6
PL,2024,2025-01-25,497631,Liverpool FC,Ipswich Town FC,4,1,1,11,4,13,4,4,11
PL,2024,2025-01-25,497638,Manchester City FC,Chelsea FC,3,1,1,11,5,15,4,7,8
PD,2024,2025-01-25,498818,RCD Mallorca,Real Betis Balompié,0,1,0,6,5,4,12,6,8
PD,2024,2025-01-25,498820,Real Valladolid CF,Real Madrid CF,0,3,0,6,13,4,7,16,7
PD,2024,2025-01-25,498822,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,7,6,9,10,4,4
PL,2024,2025-01-25,497634,Southampton FC,Newcastle United FC,1,3,0,0,12,4,14,11,5
PL,2024,2025-01-25,497632,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,4,11,5,11,9,5
PL,2024,2025-01-26,497636,Aston Villa FC,West Ham United FC,1,1,0,8,6,7,8,5,13
PD,2024,2025-01-26,498813,Athletic Club,CD Leganés,0,0,0,13,7,9,4,5,9
PL,2024,2025-01-26,497637,Crystal Palace FC,Brentford FC,1,2,0,11,5,7,2,8,7
PD,2024,2025-01-26,498816,FC Barcelona,Valencia CF,7,1,1,5,6,9,7,6,6
PL,2024,2025-01-26,497630,Fulham FC,Manchester United FC,0,1,0,8,4,10,8,6,10
PD,2024,2025-01-26,498817,Rayo Vallecano de Madrid,Girona FC,2,1,1,7,6,8,7,6,7
PD,2024,2025-01-26,498819,Real Sociedad de Fútbol,Getafe CF,0,3,0,7,7,4,3,4,4
PL,2024,2025-01-26,497639,Tottenham Hotspur FC,Leicester City FC,1,2,0,1,0,6,10,2,11
PD,2024,2025-01-27,498815,Deportivo Alavés,RC Celta de Vigo,1,1,0,6,6,8,7,6,5
PD,2024,2025-01-31,498826,CD Leganés,Rayo Vallecano de Madrid,0,1,0,8,9,5,6,7,5
PL,2024,2025-02-01,497645,AFC Bournemouth,Liverpool FC,0,2,0,11,11,14,5,14,4
PD,2024,2025-02-01,498823,Club Atlético de Madrid,RCD Mallorca,2,0,1,10,6,5,3,3,8
PL,2024,2025-02-01,497644,Everton FC,Leicester City FC,4,0,1,6,3,4,6,3,9
PD,2024,2025-02-01,498828,Getafe CF,Sevilla FC,0,0,0,7,8,6,4,7,7
PL,2024,2025-02-01,497647,Ipswich Town FC,Southampton FC,1,2,0,4,0,5,14,5,16
PL,2024,2025-02-01,497643,Newcastle United FC,Fulham FC,1,2,0,12,5,11,6,8,8
PL,2024,2025-02-01,497641,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,1,10,8,9,8,8,5
PD,2024,2025-02-01,498832,RCD Espanyol de Barcelona,Real Madrid CF,1,0,1,6,13,5,5,16,7
PD,2024,2025-02-01,498831,Villarreal CF,Real Valladolid CF,5,1,1,8,6,11,5,3,8
PL,2024,2025-02-01,497640,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,1,9,3,12,8,6
PL,2024,2025-02-02,497646,Arsenal FC,Manchester City FC,5,1,1,11,13,9,5,17,4
PL,2024,2025-02-02,497648,Brentford FC,Tottenham Hotspur FC,0,2,0,7,1,10,8,7,11
PD,2024,2025-02-02,498825,CA Osasuna,Real Sociedad de Fútbol,2,1,1,3,4,3,5,1,6
PD,2024,2025-02-02,498827,FC Barcelona,Deportivo Alavés,1,0,1,5,6,11,7,7,6
PL,2024,2025-02-02,497642,Manchester United FC,Crystal Palace FC,0,2,0,7,10,7,8,8,4
PD,2024,2025-02-02,498824,Real Betis Balompié,Athletic Club,2,2,0,7,11,5,6,7,3
PD,2024,2025-02-02,498830,Valencia CF,RC Celta de Vigo,2,1,1,5,4,6,12,5,6
PL,2024,2025-02-03,497649,Chelsea FC,West Ham United FC,2,1,1,5,4,7,9,5,14
PD,2024,2025-02-03,498829,Girona FC,UD Las Palmas,2,1,1,6,5,7,6,4,7
PD,2024,2025-02-07,498838,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,1,11,3,7,4,3,13
PD,2024,2025-02-08,498833,Athletic Club,Girona FC,3,0,1,9,9,7,5,8,5
PD,2024,2025-02-08,498834,RC Celta de Vigo,Real Betis Balompié,3,2,1,4,5,6,7,5,7
PD,2024,2025-02-08,498840,Real Madrid CF,Club Atlético de Madrid,1,1,0,12,10,13,5,6,3
PD,2024,2025-02-08,498841,UD Las Palmas,Villarreal CF,1,2,0,4,10,5,9,15,5
PD,2024,2025-02-09,498835,Deportivo Alavés,Getafe CF,0,1,0,5,8,6,6,6,3
PD,2024,2025-02-09,498842,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,1,3,8,2,8,5,4
PD,2024,2025-02-09,498836,Sevilla FC,FC Barcelona,1,4,0,6,7,6,7,10,5
PD,2024,2025-02-09,498837,Valencia CF,CD Leganés,2,0,1,7,5,6,11,4,7
PD,2024,2025-02-10,498839,RCD Mallorca,CA Osasuna,1,1,0,6,5,3,8,5,6
PL,2024,2025-02-12,497553,Everton FC,Liverpool FC,2,2,0,9,11,8,4,11,4
PL,2024,2025-02-14,497653,Brighton & Hove Albion FC,Chelsea FC,3,0,1,7,8,6,10,9,8
PD,2024,2025-02-14,498848,Girona FC,Getafe CF,1,2,0,6,11,5,8,7,2
PL,2024,2025-02-15,497655,Aston Villa FC,Ipswich Town FC,1,1,0,8,1,6,6,4,16
PD,2024,2025-02-15,498845,CA Osasuna,Real Madrid CF,1,1,0,6,10,5,5,10,4
PD,2024,2025-02-15,498846,CD Leganés,Deportivo Alavés,3,3,0,5,4,2,4,4,5
PD,2024,2025-02-15,498843,Club Atlético de Madrid,RC Celta de Vigo,1,1,0,8,4,5,3,7,9
PL,2024,2025-02-15,497654,Crystal Palace FC,Everton FC,1,2,0,10,10,8,3,10,5
PL,2024,2025-02-15,497658,Fulham FC,Nottingham Forest FC,2,1,1,7,10,8,7,14,8
PL,2024,2025-02-15,497651,Leicester City FC,Arsenal FC,0,2,0,3,11,3,11,11,5
PL,2024,2025-02-15,497657,Manchester City FC,Newcastle United FC,4,0,1,10,9,16,9,10,8
PL,2024,2025-02-15,497650,Southampton FC,AFC Bournemouth,1,3,0,3,10,6,15,12,5
PD,2024,2025-02-15,498849,Villarreal CF,Valencia CF,1,1,0,10,10,12,4,7,9
PL,2024,2025-02-15,497652,West Ham United FC,Brentford FC,0,1,0,4,7,6,11,9,7
PL,2024,2025-02-16,497659,Liverpool FC,Wolverhampton Wanderers FC,2,1,1,11,3,11,4,3,10
PD,2024,2025-02-16,498852,RCD Espanyol de Barcelona,Athletic Club,1,1,0,8,11,6,5,9,4
PD,2024,2025-02-16,498850,RCD Mallorca,UD Las Palmas,3,1,1,4,1,2,8,5,11
PD,2024,2025-02-16,498844,Real Betis Balompié,Real Sociedad de Fútbol,3,0,1,4,6,6,9,4,7
PD,2024,2025-02-16,498851,Real Valladolid CF,Sevilla FC,0,4,0,3,6,3,11,5,7
PL,2024,2025-02-16,497656,Tottenham Hotspur FC,Manchester United FC,1,0,1,3,7,7,9,7,8
PD,2024,2025-02-17,498847,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,10,13,14,5,7,3
PL,2024,2025-02-19,497692,Aston Villa FC,Liverpool FC,2,2,0,6,13,5,6,12,4
PL,2024,2025-02-21,497660,Leicester City FC,Brentford FC,0,4,0,3,7,2,11,5,7
PD,2024,2025-02-21,498854,RC Celta de Vigo,CA Osasuna,1,0,1,5,7,7,8,6,5
PL,2024,2025-02-22,497669,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0,10,3,14,6,4,9
PL,2024,2025-02-22,497668,Arsenal FC,West Ham United FC,0,1,0,13,4,12,4,5,8
PL,2024,2025-02-22,497662,Aston Villa FC,Chelsea FC,2,1,1,4,7,6,8,8,10
PD,2024,2025-02-22,498862,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,0,5,8,7,7,6,5
PL,2024,2025-02-22,497665,Everton FC,Manchester United FC,2,2,0,13,6,12,5,5,7
PL,2024,2025-02-22,497667,Fulham FC,Crystal Palace FC,0,2,0,9,9,8,6,8,4
PL,2024,2025-02-22,497666,Ipswich Town FC,Tottenham Hotspur FC,1,4,0,1,6,3,15,7,7
PD,2024,2025-02-22,498858,Rayo Vallecano de Madrid,Villarreal CF,0,1,0,10,11,5,3,13,4
PL,2024,2025-02-22,497661,Southampton FC,Brighton & Hove Albion FC,0,4,0,3,9,7,13,8,9
PD,2024,2025-02-22,498861,UD Las Palmas,FC Barcelona,0,2,0,1,13,5,12,14,3
PD,2024,2025-02-22,498857,Valencia CF,Club Atlético de Madrid,0,3,0,10,6,7,9,5,4
PD,2024,2025-02-23,498853,Athletic Club,Real Valladolid CF,7,1,1,9,0,8,4,2,15
PD,2024,2025-02-23,498855,Getafe CF,Real Betis Balompié,1,2,0,11,7,7,2,9,8
PL,2024,2025-02-23,497664,Manchester City FC,Liverpool FC,0,2,0,10,11,16,8,12,6
PL,2024,2025-02-23,497663,Newcastle United FC,Nottingham Forest FC,4,3,1,6,7,8,11,12,10
PD,2024,2025-02-23,498859,Real Madrid CF,Girona FC,2,0,1,8,3,9,4,5,10
PD,2024,2025-02-23,498860,Real Sociedad de Fútbol,CD Leganés,3,0,1,3,5,3,10,4,6
PD,2024,2025-02-24,498856,Sevilla FC,RCD Mallorca,1,1,0,8,4,8,6,4,9
PL,2024,2025-02-25,497670,Brighton & Hove Albion FC,AFC Bournemouth,2,1,1,9,9,10,9,12,5
PL,2024,2025-02-25,497678,Chelsea FC,Southampton FC,4,0,1,6,3,7,10,6,14
PL,2024,2025-02-25,497672,Crystal Palace FC,Aston Villa FC,4,1,1,9,6,8,4,6,7
PL,2024,2025-02-25,497674,Wolverhampton Wanderers FC,Fulham FC,1,2,0,6,9,5,6,6,5
PL,2024,2025-02-26,497673,Brentford FC,Everton FC,1,1,0,9,11,7,5,11,5
PL,2024,2025-02-26,497679,Liverpool FC,Newcastle United FC,2,0,1,11,6,10,5,9,14
PL,2024,2025-02-26,497677,Manchester United FC,Ipswich Town FC,3,2,1,4,1,4,8,4,17
PL,2024,2025-02-26,497671,Nottingham Forest FC,Arsenal FC,0,0,0,6,10,14,13,10,4
PL,2024,2025-02-26,497675,Tottenham Hotspur FC,Manchester City FC,0,1,0,9,9,10,6,14,8
PL,2024,2025-02-27,497676,West Ham United FC,Leicester City FC,2,0,1,4,3,3,6,2,13
PD,2024,2025-02-28,498871,Real Valladolid CF,UD Las Palmas,1,1,0,0,1,2,20,4,10
PD,2024,2025-03-01,498863,Club Atlético de Madrid,Athletic Club,1,0,1,9,9,8,3,13,4
PD,2024,2025-03-01,498868,Girona FC,RC Celta de Vigo,2,2,0,3,8,4,10,7,6
PD,2024,2025-03-01,498869,Rayo Vallecano de Madrid,Sevilla FC,1,1,0,9,6,4,3,7,6
PD,2024,2025-03-01,498864,Real Betis Balompié,Real Madrid CF,2,1,1,10,8,10,6,7,3
PD,2024,2025-03-02,498865,CA Osasuna,Valencia CF,3,3,0,6,7,5,5,6,12
PD,2024,2025-03-02,498866,CD Leganés,Getafe CF,1,0,1,2,10,3,9,7,3
PD,2024,2025-03-02,498867,FC Barcelona,Real Sociedad de Fútbol,4,0,1,15,6,15,2,6,9
PD,2024,2025-03-02,498870,RCD Mallorca,Deportivo Alavés,1,1,0,5,2,5,6,4,7
PL,2024,2025-03-08,497682,Brentford FC,Aston Villa FC,0,1,0,10,5,8,4,6,10
PL,2024,2025-03-08,497684,Brighton & Hove Albion FC,Fulham FC,2,1,1,9,9,9,9,6,6
PL,2024,2025-03-08,497685,Crystal Palace FC,Ipswich Town FC,1,0,1,9,1,10,5,6,14
PD,2024,2025-03-08,498876,Deportivo Alavés,Villarreal CF,1,0,1,2,11,4,7,10,4
PL,2024,2025-03-08,497688,Liverpool FC,Southampton FC,3,1,1,11,3,10,5,4,15
PL,2024,2025-03-08,497687,Nottingham Forest FC,Manchester City FC,1,0,1,4,9,11,11,9,8
PD,2024,2025-03-08,498875,RC Celta de Vigo,CD Leganés,2,1,1,8,4,8,7,4,9
PD,2024,2025-03-08,498879,Valencia CF,Real Valladolid CF,2,1,1,8,1,8,8,3,18
PL,2024,2025-03-08,497683,Wolverhampton Wanderers FC,Everton FC,1,1,0,6,9,5,5,11,6
PD,2024,2025-03-09,498873,Athletic Club,RCD Mallorca,1,1,0,8,6,13,5,6,6
PL,2024,2025-03-09,497689,Chelsea FC,Leicester City FC,1,0,1,6,3,8,9,2,13
PD,2024,2025-03-09,498878,Getafe CF,Club Atlético de Madrid,2,1,1,7,11,4,4,8,2
PL,2024,2025-03-09,497681,Manchester United FC,Arsenal FC,1,1,0,7,10,6,7,8,2
PD,2024,2025-03-09,498874,Real Betis Balompié,UD Las Palmas,1,0,1,10,1,11,7,4,10
PD,2024,2025-03-09,498880,Real Madrid CF,Rayo Vallecano de Madrid,2,1,1,5,7,5,5,3,3
PD,2024,2025-03-09,498881,Real Sociedad de Fútbol,Sevilla FC,0,1,0,6,6,6,10,7,6
PL,2024,2025-03-09,497680,Tottenham Hotspur FC,AFC Bournemouth,2,2,0,9,6,8,4,9,6
PD,2024,2025-03-10,498882,RCD Espanyol de Barcelona,Girona FC,1,1,0,8,4,5,4,5,10
PL,2024,2025-03-10,497686,West Ham United FC,Newcastle United FC,0,1,0,7,6,5,4,8,12
PD,2024,2025-03-14,498891,UD Las Palmas,Deportivo Alavés,2,2,0,1,5,3,9,5,6
PL,2024,2025-03-15,497690,AFC Bournemouth,Brentford FC,1,2,0,4,7,6,8,6,4
PL,2024,2025-03-15,497693,Everton FC,West Ham United FC,1,1,0,7,6,8,7,4,4
PD,2024,2025-03-15,498886,Girona FC,Valencia CF,1,1,0,2,8,4,10,8,8
PL,2024,2025-03-15,497695,Ipswich Town FC,Nottingham Forest FC,2,4,0,1,7,5,11,12,6
PL,2024,2025-03-15,497697,Manchester City FC,Brighton & Hove Albion FC,2,2,0,6,12,6,8,11,9
PD,2024,2025-03-15,498892,RCD Mallorca,RCD Espanyol de Barcelona,2,1,1,7,8,7,5,5,4
PD,2024,2025-03-15,498890,Real Valladolid CF,RC Celta de Vigo,0,1,0,1,11,3,15,9,6
PL,2024,2025-03-15,497699,Southampton FC,Wolverhampton Wanderers FC,1,2,0,3,7,4,15,6,5
PD,2024,2025-03-15,498888,Villarreal CF,Real Madrid CF,1,2,0,10,8,9,4,7,5
PL,2024,2025-03-16,497691,Arsenal FC,Chelsea FC,1,0,1,8,9,8,3,8,6
PD,2024,2025-03-16,498884,CA Osasuna,Getafe CF,1,2,0,6,9,7,7,6,5
PD,2024,2025-03-16,498885,CD Leganés,Real Betis Balompié,2,3,0,4,12,5,10,10,5
PD,2024,2025-03-16,498883,Club Atlético de Madrid,FC Barcelona,2,4,0,8,15,7,4,12,1
PL,2024,2025-03-16,497694,Fulham FC,Tottenham Hotspur FC,2,0,1,9,10,7,7,9,4
PL,2024,2025-03-16,497696,Leicester City FC,Manchester United FC,0,3,0,0,5,0,13,6,8
PD,2024,2025-03-16,498889,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,0,4,6,3,5,5,9
PD,2024,2025-03-16,498887,Sevilla FC,Athletic Club,0,1,0,8,8,8,6,12,4
PD,2024,2025-03-27,498877,FC Barcelona,CA Osasuna,3,0,1,15,3,15,3,6,8
PD,2024,2025-03-29,498896,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,0,6,2,7,7,4,7
PD,2024,2025-03-29,498902,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,0,5,7,5,6,8,7
PD,2024,2025-03-29,498900,Real Madrid CF,CD Leganés,3,2,1,10,4,8,5,7,11
PD,2024,2025-03-29,498901,Real Sociedad de Fútbol,Real Valladolid CF,2,1,1,4,1,5,10,3,15
PD,2024,2025-03-30,498893,Athletic Club,CA Osasuna,0,0,0,8,2,10,4,5,10
PD,2024,2025-03-30,498897,FC Barcelona,Girona FC,4,1,1,15,3,14,2,5,8
PD,2024,2025-03-30,498898,Getafe CF,Villarreal CF,1,2,0,9,7,7,6,5,5
PD,2024,2025-03-30,498894,Real Betis Balompié,Sevilla FC,2,1,1,15,8,11,4,7,3
PD,2024,2025-03-30,498899,Valencia CF,RCD Mallorca,1,0,1,6,9,7,9,8,5
PD,2024,2025-03-31,498895,RC Celta de Vigo,UD Las Palmas,1,1,0,11,2,7,4,4,9
PL,2024,2025-04-01,497701,Arsenal FC,Fulham FC,2,1,1,8,9,4,2,7,6
PL,2024,2025-04-01,497703,Nottingham Forest FC,Manchester United FC,1,0,1,7,8,9,8,9,6
PL,2024,2025-04-01,497704,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,7,7,6,6,4,3
PL,2024,2025-04-02,497700,AFC Bournemouth,Ipswich Town FC,1,2,0,4,1,7,8,6,13
PL,2024,2025-04-02,497702,Brighton & Hove Albion FC,Aston Villa FC,0,3,0,13,8,13,4,7,8
PL,2024,2025-04-02,497709,Liverpool FC,Everton FC,1,0,1,13,7,11,4,7,6
PL,2024,2025-04-02,497706,Manchester City FC,Leicester City FC,2,0,1,7,0,7,5,0,12
PL,2024,2025-04-02,497707,Newcastle United FC,Brentford FC,2,1,1,6,10,6,11,8,3
PL,2024,2025-04-02,497708,Southampton FC,Crystal Palace FC,1,1,0,0,12,3,16,10,3
PL,2024,2025-04-03,497705,Chelsea FC,Tottenham Hotspur FC,1,0,1,6,7,6,6,7,6
PD,2024,2025-04-04,498912,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,0,5,6,6,6,5,5
PL,2024,2025-04-05,497710,Aston Villa FC,Nottingham Forest FC,2,1,1,10,10,9,7,9,6
PL,2024,2025-04-05,497712,Crystal Palace FC,Brighton & Hove Albion FC,2,1,1,10,10,9,4,10,7
PL,2024,2025-04-05,497713,Everton FC,Arsenal FC,1,1,0,4,8,5,6,4,3
